name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2017-06-07,25.6,13.4,18.7,25.6,13.4,18.7,11.2,63.14,0,,0,,,,42.5,22.8,177.8,1010.5,13,16,,,0,,2017-06-07T05:41:39,2017-06-07T20:28:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-08,21.5,12.7,16.9,21.5,12.7,16.9,11.7,71.9,3.14,,25,,,,33.5,18.8,187.4,1015.1,74.4,15.5,,,0,,2017-06-08T05:41:29,2017-06-08T20:28:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-09,24.4,13.4,19,24.4,13.4,19,12.6,68.94,0,,0,,,,47.3,30.9,221.6,1012.8,53.9,15.9,,,0,,2017-06-09T05:41:20,2017-06-09T20:29:30,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-10,24.2,10,16.9,24.2,10,16.9,7.5,57.74,0,,0,,,,41.5,23.1,188.8,1012.3,8.3,16,,,0,,2017-06-10T05:41:13,2017-06-10T20:29:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-11,19.1,9.2,13.7,19.1,8.5,13.7,7.1,66.6,0.4,,16.67,,,,29.5,20.6,194.9,1012.5,27.3,16,,,0,,2017-06-11T05:41:09,2017-06-11T20:30:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-12,23.2,10,16.5,23.2,8.4,16.4,8.8,63.47,0,,0,,,,33.4,18.8,176.8,1017.6,32.4,16,,,0,,2017-06-12T05:41:06,2017-06-12T20:30:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-13,28.7,11,19.9,27.5,11,19.7,10.1,58.89,0,,0,,,,50,17.7,253.6,1016.1,0,15.9,,,0,,2017-06-13T05:41:05,2017-06-13T20:31:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-14,32.2,14.3,22.7,30.6,14.3,22.3,11.1,52.99,0,,0,,,,,16.4,205.3,1013.1,0.6,16,,,0,,2017-06-14T05:41:05,2017-06-14T20:31:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-15,34.3,15.1,24.2,32.4,15.1,23.7,11,48.54,0,,0,,,,,14.6,197.7,1014.2,3.7,15.7,,,0,,2017-06-15T05:41:08,2017-06-15T20:32:06,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-16,37.2,19,28.1,36.9,19,28.1,15.5,50.75,0,,0,,,,33.5,22.3,282.7,1012.5,1.9,16,,,0,,2017-06-16T05:41:12,2017-06-16T20:32:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-17,38.1,20.2,29.7,37.3,20.2,29.3,15.1,45.94,0,,0,,,,38.9,25,300.8,1010.2,2.7,16,,,0,,2017-06-17T05:41:18,2017-06-17T20:32:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-18,41.1,23.5,32.5,41.4,23.5,32.6,15.3,37.91,0,,0,,,,40.7,17.7,274.1,1006.4,0.9,16,,,0,,2017-06-18T05:41:25,2017-06-18T20:33:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-19,40.2,23.8,30.8,41.8,23.8,31.4,16.1,42.71,0,,0,,,,,21.2,190.4,1006.5,2.5,16,,,0,,2017-06-19T05:41:35,2017-06-19T20:33:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-20,39.2,21.6,29.4,41.8,21.6,30.1,16.6,48.05,0,,0,,,,27.7,20.3,215.7,1007.4,0.4,16,,,0,,2017-06-20T05:41:46,2017-06-20T20:33:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-21,40.6,18.3,29.1,41.9,18.3,29.7,16.1,49.06,0,,0,,,,29.5,15.7,260.9,1005.2,0,16,,,0,,2017-06-21T05:41:59,2017-06-21T20:33:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-22,41.1,22.3,31.6,40.4,22.3,31.1,14.5,41.45,0,,0,,,,37.1,18.7,259,1004.3,0,16,,,0,,2017-06-22T05:42:13,2017-06-22T20:33:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-23,36.5,19.6,27,36.7,19.6,27.2,15.3,50.93,0,,0,,,,,16.2,197.1,1008.6,0,16,,,0,,2017-06-23T05:42:29,2017-06-23T20:34:04,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-24,34.1,15.9,23.9,34.6,15.9,24,14.9,60.09,0,,0,,,,29.5,21.2,204.9,1010.5,4.5,16,,,0,,2017-06-24T05:42:47,2017-06-24T20:34:11,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-25,30.4,15.1,22,30.3,15.1,22,14.3,63.86,0,,0,,,,33.5,22.4,183.7,1011.9,2.4,16,,,0,,2017-06-25T05:43:06,2017-06-25T20:34:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-26,28.3,14,20.3,27.6,14,20.2,12.6,64.55,0,,0,,,,39.2,29.5,193.6,1013.8,0,16,,,0,,2017-06-26T05:43:27,2017-06-26T20:34:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-27,29.1,13.8,20.6,28.8,13.8,20.6,13.7,67.69,0,,0,,,,27.7,25.6,201.1,1011.9,0,16,,,0,,2017-06-27T05:43:49,2017-06-27T20:34:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-28,31.4,13.4,21.3,30.7,13.4,21.2,13.6,65.19,0,,0,,,,,21.4,196,1010.8,0,16,,,0,,2017-06-28T05:44:13,2017-06-28T20:34:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-29,33,13.9,22,32.3,13.9,21.9,12.8,59.93,0,,0,,,,31.7,19.4,199,1011.7,0,16,,,0,,2017-06-29T05:44:38,2017-06-29T20:34:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-06-30,32.5,13.9,21.9,31.8,13.9,21.8,13.1,61.19,0,,0,,,,33.5,22.1,200,1011.2,0.6,16,,,0,,2017-06-30T05:45:05,2017-06-30T20:34:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-01,30.9,13.8,21.6,30.2,13.8,21.5,12.7,59.75,0,,0,,,,33.5,19.1,192.3,1009.4,0,16,,,0,,2017-07-01T05:45:33,2017-07-01T20:34:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-02,33.1,14,22.4,32.5,14,22.3,13.5,60.41,0,,0,,,,33.5,20.1,200.8,1010.7,0,16,,,0,,2017-07-02T05:46:02,2017-07-02T20:34:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-03,32.5,14.7,23.2,30.7,14.7,22.6,10.7,51.92,0,,0,,,,29.5,24.5,203.9,1013.6,0.4,16,,,0,,2017-07-03T05:46:33,2017-07-03T20:33:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-04,33.7,15.8,23.9,31.5,15.8,23.3,10,47.24,0,,0,,,,27.7,20.8,198.5,1013.3,0,16,,,0,,2017-07-04T05:47:05,2017-07-04T20:33:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-05,32.5,13.7,22.8,30.8,13.7,22.4,11.7,54.32,0,,0,,,,,16.2,186.8,1014.3,4.2,16,,,0,,2017-07-05T05:47:38,2017-07-05T20:33:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-06,37.8,16.2,26.1,36.5,16.2,25.6,11.6,45.31,0,,0,,,,,15,218.7,1015,1.3,16,,,0,,2017-07-06T05:48:12,2017-07-06T20:33:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-07-07,42.2,18.6,29.9,39.1,18.6,29.1,10.5,35.39,0,,0,,,,29.5,22.5,229.1,1013.4,0.4,16,,,0,,2017-07-07T05:48:48,2017-07-07T20:32:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-08,38.9,18.8,29.1,36.6,18.8,28.1,9.6,34.32,0,,0,,,,33.5,20.6,229.2,1010.4,3.6,16,,,0,,2017-07-08T05:49:24,2017-07-08T20:32:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-09,37.9,17.7,26.9,35.5,17.7,26.2,10.4,39.31,0,,0,,,,25.9,19.3,188.8,1010.1,0.8,16,,,0,,2017-07-09T05:50:02,2017-07-09T20:32:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-10,35.1,17.1,25.6,34.4,17.1,25.4,13.4,49.52,0,,0,,,,33.5,20.7,199.2,1009.4,0,16,,,0,,2017-07-10T05:50:41,2017-07-10T20:31:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2017-07-11,32.4,15.7,23.8,31,15.7,23.5,12.4,51.48,0,,0,,,,31.7,23.4,196.3,1009.8,0,16,,,0,,2017-07-11T05:51:21,2017-07-11T20:31:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-07-12,33.4,15.4,23.8,32,15.4,23.4,12.1,51.69,0,,0,,,,29.5,18.8,215.8,1011.5,0,16,,,0,,2017-07-12T05:52:01,2017-07-12T20:30:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-13,33.5,16.6,24.2,32.3,16.6,23.9,12.7,51.11,0,,0,,,,,17.4,197.8,1013,0,16,,,0,,2017-07-13T05:52:43,2017-07-13T20:30:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-14,34.5,15.7,24.5,32.6,15.7,24.1,12.2,50.54,0,,0,,,,31.7,17.1,196.2,1014,5.9,16,,,0,,2017-07-14T05:53:25,2017-07-14T20:29:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-15,37.6,17.2,27,35.9,17.2,26.6,13.2,47.76,0,,0,,,,,13.1,222,1013.6,4.9,16,,,0,,2017-07-15T05:54:09,2017-07-15T20:29:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-16,39.3,19.4,29.9,37.5,19.4,29,12.1,39.77,0,,0,,,,,15.5,269,1010.1,1.1,16,,,0,,2017-07-16T05:54:53,2017-07-16T20:28:53,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-17,37.5,19.5,27.9,35.2,19.5,27.1,9.8,35.1,0,,0,,,,29.5,20.3,181.6,1008.7,0,16,,,0,,2017-07-17T05:55:38,2017-07-17T20:28:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-18,31.2,16.6,23.2,29.4,16.6,22.8,9.1,43,0,,0,,,,37.9,24.7,183,1012.6,0,16,,,0,,2017-07-18T05:56:23,2017-07-18T20:27:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2017-07-19,33.9,14,23,31.9,14,22.5,11.2,53.95,0,,0,,,,,21.9,188.3,1013.4,0,16,,,0,,2017-07-19T05:57:10,2017-07-19T20:27:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-07-20,33.1,15.7,23.3,31.8,15.7,23.1,12.8,55.23,0,,0,,,,50,22.2,189.2,1014,0,16,,,0,,2017-07-20T05:57:57,2017-07-20T20:26:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-21,34.9,16.1,24.3,33.7,16.1,23.9,12.3,51.27,0,,0,,,,,20,219.8,1012.7,0,16,,,0,,2017-07-21T05:58:44,2017-07-21T20:25:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-07-22,37.1,16.1,26.2,35.9,16.1,25.8,12.9,49.25,0,,0,,,,,11.9,204.3,1010.4,2.7,16,,,0,,2017-07-22T05:59:32,2017-07-22T20:24:52,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-23,37.8,20.9,27.8,36.4,20.9,27.3,12.3,42.04,0,,0,,,,27.7,22.5,216.5,1007.8,2.4,16,,,0,,2017-07-23T06:00:21,2017-07-23T20:24:06,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-24,31.6,16.9,24,30,16.9,23.6,11.3,47.81,0,,0,,,,33.5,23.2,201.5,1008.4,0.4,16,,,0,,2017-07-24T06:01:10,2017-07-24T20:23:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-25,33,14.6,23.1,31.4,14.6,22.7,12.2,55.56,0,,0,,,,,18.7,196.8,1011.6,0,16,,,0,,2017-07-25T06:02:00,2017-07-25T20:22:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-26,34.6,15.2,24.2,32.9,15.2,23.7,12.2,53.15,0,,0,,,,,17.5,201,1013.9,0,16,,,0,,2017-07-26T06:02:50,2017-07-26T20:21:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-27,37.1,16.7,26.3,35.4,16.7,25.7,12,46.7,0,,0,,,,,18,214.4,1012.2,0,16,,,0,,2017-07-27T06:03:40,2017-07-27T20:20:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-28,36,19.7,26.5,34.6,19.7,26.1,12.8,46.04,0,,0,,,,,21.2,187.9,1010,0,16,,,0,,2017-07-28T06:04:31,2017-07-28T20:19:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-29,34,15,24,33,15,23.8,13,53.66,0,,0,,,,,15.2,197.7,1012.2,0,16,,,0,,2017-07-29T06:05:23,2017-07-29T20:18:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-30,35.2,14.1,24.3,34.2,14.1,23.9,12.7,53.69,0,,0,,,,25.9,16.4,198.3,1014.5,0.9,16,,,0,,2017-07-30T06:06:14,2017-07-30T20:17:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-07-31,36.4,15.3,24.6,35.3,15.3,24.3,12.6,52.34,0,,0,,,,,17.6,180.2,1013.8,0,16,,,0,,2017-07-31T06:07:06,2017-07-31T20:17:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-01,38.4,16.4,26.9,37.6,16.4,26.7,12.9,46.22,0,,0,,,,,17.5,197,1010.1,1.6,16,,,0,,2017-08-01T06:07:58,2017-08-01T20:15:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-02,37,20.9,28.2,36.9,20.9,28,13.4,42.3,0,,0,,,,47.9,25.2,194.1,1010.1,2.9,16,,,0,,2017-08-02T06:08:50,2017-08-02T20:14:58,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-03,36.3,22.1,28.1,35.3,22.1,27.6,12,38.44,0,,0,,,,33.5,18.8,161,1011.4,14,16,,,0,,2017-08-03T06:09:43,2017-08-03T20:13:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-04,31.3,22.5,26.5,30.6,22.5,26.3,13.4,44.92,0,,0,,,,27.7,21.6,182.8,1011.5,19.2,16,,,0,,2017-08-04T06:10:36,2017-08-04T20:12:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-05,32.7,18.6,24.4,31.9,18.6,24.3,14.8,57.39,0,,0,,,,,17.9,187.7,1010.5,9.8,16,,,0,,2017-08-05T06:11:28,2017-08-05T20:11:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-06,30.4,15.1,21.9,29.9,15.1,21.8,13.9,64,0,,0,,,,32.9,19.9,194.9,1010.7,2.7,16,,,0,,2017-08-06T06:12:22,2017-08-06T20:10:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-07,31.5,15.7,21.9,30.7,15.7,21.7,13.9,64.63,0,,0,,,,27.7,20.1,192.5,1011.8,0,16,,,0,,2017-08-07T06:13:15,2017-08-07T20:09:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-08,33.1,15.2,22.3,32.8,15.2,22.3,14.9,67.11,0,,0,,,,31.7,22.2,193,1011.6,0,16,,,0,,2017-08-08T06:14:08,2017-08-08T20:08:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-09,30.9,14.9,21.5,30.8,14.9,21.6,15.1,70.39,0,,0,,,,31.7,24.1,193.9,1011.5,6,16,,,0,,2017-08-09T06:15:01,2017-08-09T20:07:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-10,33.5,15.1,22.6,33.7,15.1,22.7,15.4,67.9,0,,0,,,,,17.9,198.3,1011.8,1.7,16,,,0,,2017-08-10T06:15:55,2017-08-10T20:05:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-11,35,15.8,24,34.6,15.8,24,15.2,62.64,0,,0,,,,,16.8,208.4,1011,0,16,,,0,,2017-08-11T06:16:48,2017-08-11T20:04:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2017-08-12,33.6,17.3,23.7,32.8,17.3,23.6,14.1,58.08,0,,0,,,,25.9,19.8,196.5,1010.2,0.6,16,,,0,,2017-08-12T06:17:42,2017-08-12T20:03:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-13,30.9,15.6,22,29.8,15.6,21.8,13.2,60.7,0,,0,,,,37.1,23.5,183.7,1010.2,3.4,16,,,0,,2017-08-13T06:18:35,2017-08-13T20:02:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-14,25.4,15.8,19.8,25.4,15.8,19.8,14.5,73.16,0,,0,,,,35.3,25.8,193.4,1009.1,13.1,16,,,0,,2017-08-14T06:19:29,2017-08-14T20:00:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-15,27.3,13.8,19.4,27.4,13.8,19.4,13.3,70.5,0,,0,,,,29.5,20.9,206.3,1009.9,0,15.9,,,0,,2017-08-15T06:20:22,2017-08-15T19:59:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-16,30.1,13.8,20.8,29.8,13.8,20.8,13.6,66.98,0,,0,,,,,16.4,203.7,1012.2,0,16,,,0,,2017-08-16T06:21:16,2017-08-16T19:58:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-17,32.5,15.8,23,31.9,15.8,22.9,14.7,62.94,0.01,,4.17,,,,,15.9,197.5,1013.2,0,16,,,0,,2017-08-17T06:22:09,2017-08-17T19:57:02,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-18,33.5,15.2,23,33.7,15.2,23.1,14.9,63.45,0,,0,,,,,16.6,208.3,1012.5,0,16,,,0,,2017-08-18T06:23:03,2017-08-18T19:55:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-19,32.1,15.2,22.3,32.1,15.2,22.3,14.9,65.65,0,,0,,,,31.7,20.2,192.4,1009.9,0,16,,,0,,2017-08-19T06:23:56,2017-08-19T19:54:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-20,30.4,15.6,21.7,29.9,15.6,21.7,14.6,66.74,0,,0,,,,31.7,22.1,190.9,1009.7,1.5,16,,,0,,2017-08-20T06:24:50,2017-08-20T19:52:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-08-21,27.6,16.8,21.1,27.7,16.8,21.2,14.8,68.45,0,,0,,,,48.9,24.4,188.9,1013.2,6.5,16,,,0,,2017-08-21T06:25:43,2017-08-21T19:51:34,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-22,33.3,16.1,23.3,33.2,16.1,23.3,14.5,61.02,0,,0,,,,,18.3,191,1014.1,9,15.1,,,0,,2017-08-22T06:26:37,2017-08-22T19:50:10,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-08-23,34.6,15.8,23.9,34.7,15.8,24,14.8,60.06,0,,0,,,,,20.2,204.4,1011.5,1.2,14.7,,,0,,2017-08-23T06:27:30,2017-08-23T19:48:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-24,31,15.6,22.1,30.2,15.6,22,13.9,62.78,0,,0,,,,25.9,19.8,193.4,1009.2,4.1,13.2,,,0,,2017-08-24T06:28:23,2017-08-24T19:47:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-08-25,34.6,13.6,23.3,32.3,13.6,22.8,12,57.1,0,,0,,,,,11.9,167.3,1009,0,14.4,,,0,,2017-08-25T06:29:16,2017-08-25T19:45:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-26,40.5,15.8,27.3,38.6,15.8,26.7,12.6,48.77,0,,0,,,,,15.1,275.6,1011.2,0,15.7,,,0,,2017-08-26T06:30:09,2017-08-26T19:44:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-27,42.1,19.7,29.8,39.6,19.7,29,12.2,40,0,,0,,,,,14.5,254.9,1011.2,5.3,16,,,0,,2017-08-27T06:31:02,2017-08-27T19:42:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-28,42.6,18.3,29.9,40.9,18.3,29.5,13.2,41.65,0,,0,,,,,14.2,226.5,1008.6,0,15.8,,,0,,2017-08-28T06:31:55,2017-08-28T19:41:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-29,35.4,18,25.6,34.3,18,25.4,13.9,51.41,0,,0,,,,,16.6,189.3,1008.4,0.8,15.8,,,0,,2017-08-29T06:32:48,2017-08-29T19:40:00,0.26,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-08-30,34.5,15.1,23.7,32.7,15.1,23.3,12.1,53.01,0,,0,,,,,14.6,190.8,1009,0.4,16,,,0,,2017-08-30T06:33:41,2017-08-30T19:38:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-08-31,38.1,13.3,25.3,35.6,13.3,24.6,11,49.33,0,,0,,,,,14.4,202,1008.8,0.2,13,,,0,,2017-08-31T06:34:34,2017-08-31T19:37:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-09-01,42.1,19.6,29.7,40.2,19.6,28.9,11.5,38.45,0,,0,,,,27.7,23.8,307.6,1008.3,1.3,8,,,0,,2017-09-01T06:35:27,2017-09-01T19:35:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
